FIPS Code,State,County,Poverty Percentage,Unemployment Percentage,No High School Diploma Percentage,Year
30055,MONTANA,McCone,9.1,1.1,6.7,2014
30057,MONTANA,Madison,10.1,5.1,5.5,2014
30059,MONTANA,Meagher,14.1,4.0,9.3,2014
30061,MONTANA,Mineral,20.2,15.1,9.9,2014
30063,MONTANA,Missoula,16.0,9.1,5.0,2014
30065,MONTANA,Musselshell,16.6,4.3,9.2,2014
30067,MONTANA,Park,12.7,7.3,4.6,2014
30069,MONTANA,Petroleum,10.9,5.9,3.4,2014
30071,MONTANA,Phillips,13.8,4.7,8.6,2014
30073,MONTANA,Pondera,19.2,7.1,11.7,2014
30075,MONTANA,Powder River,11.0,5.4,6.3,2014
30077,MONTANA,Powell,15.2,2.8,10.4,2014
30079,MONTANA,Prairie,19.2,7.8,12.5,2014
30081,MONTANA,Ravalli,18.8,9.3,8.7,2014
30083,MONTANA,Richland,13.4,2.9,8.4,2014
30085,MONTANA,Roosevelt,25.7,3.8,16.3,2014
30087,MONTANA,Rosebud,19.5,10.0,12.0,2014
30089,MONTANA,Sanders,22.9,10.4,12.0,2014
30091,MONTANA,Sheridan,11.4,3.0,9.3,2014
30093,MONTANA,Silver Bow,20.8,7.2,8.7,2014
30095,MONTANA,Stillwater,7.3,4.2,7.8,2014
30097,MONTANA,Sweet Grass,13.3,3.1,6.4,2014
30099,MONTANA,Teton,12.6,5.7,8.7,2014
30101,MONTANA,Toole,17.5,2.4,12.7,2014
30103,MONTANA,Treasure,18.1,0.9,10.8,2014
30105,MONTANA,Valley,12.6,4.1,8.3,2014
30107,MONTANA,Wheatland,14.1,4.5,18.6,2014
30109,MONTANA,Wibaux,14.2,2.2,16.5,2014
30111,MONTANA,Yellowstone,12.5,4.5,7.6,2014
31001,NEBRASKA,Adams,11.8,6.7,9.1,2014
31003,NEBRASKA,Antelope,12.6,1.9,8.9,2014
31005,NEBRASKA,Arthur,7.1,2.4,6.2,2014
31007,NEBRASKA,Banner,15.0,6.7,7.6,2014
31009,NEBRASKA,Blaine,16.3,0.3,1.3,2014
31011,NEBRASKA,Boone,10.7,2.8,7.8,2014
31013,NEBRASKA,Box Butte,20.3,4.6,8.5,2014
31015,NEBRASKA,Boyd,12.1,1.2,7.8,2014
31017,NEBRASKA,Brown,15.7,0.8,11.2,2014
31019,NEBRASKA,Buffalo,12.3,4.1,7.4,2014
31021,NEBRASKA,Burt,9.3,2.4,9.7,2014
31023,NEBRASKA,Butler,8.9,4.1,10.7,2014
31025,NEBRASKA,Cass,5.8,4.4,5.3,2014
31027,NEBRASKA,Cedar,10.8,2.5,6.9,2014
31029,NEBRASKA,Chase,12.1,1.0,10.1,2014
31031,NEBRASKA,Cherry,11.4,4.0,9.2,2014
31033,NEBRASKA,Cheyenne,13.5,2.6,6.0,2014
31035,NEBRASKA,Clay,10.1,3.7,12.3,2014
31037,NEBRASKA,Colfax,13.6,7.6,28.1,2014
31039,NEBRASKA,Cuming,11.8,2.7,11.4,2014
31041,NEBRASKA,Custer,11.5,2.1,7.8,2014
31043,NEBRASKA,Dakota,16.7,7.2,26.7,2014
31045,NEBRASKA,Dawes,16.9,3.1,5.9,2014
31047,NEBRASKA,Dawson,13.9,5.8,23.8,2014
31049,NEBRASKA,Deuel,14.3,3.0,8.4,2014
31051,NEBRASKA,Dixon,11.0,5.2,13.4,2014
31053,NEBRASKA,Dodge,12.0,6.8,12.0,2014
31055,NEBRASKA,Douglas,14.7,6.5,10.7,2014
31057,NEBRASKA,Dundy,9.3,4.2,6.7,2014
31059,NEBRASKA,Fillmore,8.4,2.3,7.1,2014
31061,NEBRASKA,Franklin,14.5,3.9,8.3,2014
31063,NEBRASKA,Frontier,13.1,3.0,5.7,2014
31065,NEBRASKA,Furnas,16.9,4.3,10.1,2014
31067,NEBRASKA,Gage,11.4,4.3,10.6,2014
31069,NEBRASKA,Garden,11.7,3.7,5.9,2014
31071,NEBRASKA,Garfield,12.0,4.9,5.3,2014
31073,NEBRASKA,Gosper,7.6,6.8,4.9,2014
31075,NEBRASKA,Grant,13.4,3.6,4.9,2014
31077,NEBRASKA,Greeley,11.7,2.8,7.9,2014
31079,NEBRASKA,Hall,15.7,6.4,17.0,2014
31081,NEBRASKA,Hamilton,9.1,2.8,5.6,2014
31083,NEBRASKA,Harlan,11.8,2.9,9.3,2014
31085,NEBRASKA,Hayes,7.0,2.0,11.8,2014
31087,NEBRASKA,Hitchcock,14.6,4.1,6.9,2014
31089,NEBRASKA,Holt,11.6,1.4,8.3,2014
31091,NEBRASKA,Hooker,16.4,2.8,5.8,2014
31093,NEBRASKA,Howard,10.0,5.1,8.1,2014
31095,NEBRASKA,Jefferson,14.0,6.2,10.5,2014
31097,NEBRASKA,Johnson,11.7,3.9,12.3,2014
31099,NEBRASKA,Kearney,5.9,4.8,8.8,2014
31101,NEBRASKA,Keith,11.9,3.5,7.7,2014
31103,NEBRASKA,Keya Paha,15.3,0.2,8.0,2014
31105,NEBRASKA,Kimball,12.6,6.1,14.6,2014
31107,NEBRASKA,Knox,13.8,4.3,10.2,2014
31109,NEBRASKA,Lancaster,14.9,6.0,6.6,2014
31111,NEBRASKA,Lincoln,12.6,4.7,8.5,2014
31113,NEBRASKA,Logan,12.0,1.4,8.1,2014
31115,NEBRASKA,Loup,20.2,0.0,6.2,2014
31117,NEBRASKA,McPherson,11.5,1.5,4.3,2014
31119,NEBRASKA,Madison,15.0,3.7,12.0,2014
31121,NEBRASKA,Merrick,11.1,5.1,8.7,2014
31123,NEBRASKA,Morrill,14.0,5.1,12.7,2014
31125,NEBRASKA,Nance,11.4,3.5,11.7,2014
31127,NEBRASKA,Nemaha,9.3,8.8,6.5,2014
31129,NEBRASKA,Nuckolls,10.8,3.2,6.5,2014
31131,NEBRASKA,Otoe,10.4,5.2,8.4,2014
31133,NEBRASKA,Pawnee,18.1,6.3,11.9,2014
31135,NEBRASKA,Perkins,8.1,1.6,8.2,2014
31137,NEBRASKA,Phelps,6.3,1.4,5.8,2014
31139,NEBRASKA,Pierce,5.3,4.7,5.8,2014
31141,NEBRASKA,Platte,9.3,5.0,11.0,2014
31143,NEBRASKA,Polk,8.4,2.9,6.9,2014
31145,NEBRASKA,Red Willow,11.3,5.7,6.5,2014
31147,NEBRASKA,Richardson,18.1,5.7,8.0,2014
31149,NEBRASKA,Rock,8.0,2.2,7.6,2014
31151,NEBRASKA,Saline,13.0,5.3,17.1,2014
31153,NEBRASKA,Sarpy,6.8,5.1,4.8,2014
31155,NEBRASKA,Saunders,8.5,3.6,6.9,2014
31157,NEBRASKA,Scotts Bluff,13.8,5.9,12.6,2014
31159,NEBRASKA,Seward,9.0,4.3,7.7,2014
31161,NEBRASKA,Sheridan,17.2,2.2,11.2,2014
31163,NEBRASKA,Sherman,11.9,3.5,10.7,2014
31165,NEBRASKA,Sioux,10.9,1.6,9.0,2014
31167,NEBRASKA,Stanton,10.3,2.6,7.0,2014
31169,NEBRASKA,Thayer,13.7,1.4,8.6,2014
31171,NEBRASKA,Thomas,7.9,0.5,6.4,2014
31173,NEBRASKA,Thurston,30.6,15.3,12.9,2014
31175,NEBRASKA,Valley,13.3,1.2,6.9,2014
31177,NEBRASKA,Washington,9.0,1.8,3.8,2014
31179,NEBRASKA,Wayne,14.9,4.5,6.8,2014
31181,NEBRASKA,Webster,12.6,4.7,9.8,2014
31183,NEBRASKA,Wheeler,13.1,3.1,6.2,2014
31185,NEBRASKA,York,9.6,2.4,6.5,2014
32001,NEVADA,Churchill,16.9,12.9,12.3,2014
32003,NEVADA,Clark,15.7,12.1,15.8,2014
32005,NEVADA,Douglas,10.5,9.5,7.0,2014
32007,NEVADA,Elko,9.9,5.3,16.8,2014
32009,NEVADA,Esmeralda,23.0,15.6,14.6,2014
32011,NEVADA,Eureka,16.3,4.0,11.3,2014
32013,NEVADA,Humboldt,10.0,10.0,16.5,2014
32015,NEVADA,Lander,12.1,12.4,19.1,2014
32017,NEVADA,Lincoln,16.2,14.6,13.0,2014
32019,NEVADA,Lyon,14.9,15.6,15.7,2014
32021,NEVADA,Mineral,20.4,16.2,13.7,2014
32023,NEVADA,Nye,18.6,15.3,16.5,2014
32027,NEVADA,Pershing,19.2,11.5,21.4,2014
32029,NEVADA,Storey,10.5,13.0,7.2,2014
32031,NEVADA,Washoe,15.7,10.6,13.2,2014
32033,NEVADA,White Pine,11.0,10.6,14.9,2014
32510,NEVADA,Carson City,17.1,14.5,13.2,2014
33001,NEWHAMPSHIRE,Belknap,10.2,6.0,8.8,2014
33003,NEWHAMPSHIRE,Carroll,9.6,6.3,7.0,2014
33005,NEWHAMPSHIRE,Cheshire,11.7,7.9,8.3,2014
33007,NEWHAMPSHIRE,Coos,13.2,7.4,13.4,2014
33009,NEWHAMPSHIRE,Grafton,11.2,5.3,8.7,2014
33011,NEWHAMPSHIRE,Hillsborough,8.6,6.7,9.1,2014
33013,NEWHAMPSHIRE,Merrimack,9.5,6.0,7.6,2014
33015,NEWHAMPSHIRE,Rockingham,5.7,6.2,5.5,2014
33017,NEWHAMPSHIRE,Strafford,11.2,6.8,8.2,2014
33019,NEWHAMPSHIRE,Sullivan,9.1,6.7,9.8,2014
34001,NEWJERSEY,Atlantic,15.2,12.8,15.3,2014
34003,NEWJERSEY,Bergen,7.5,7.3,8.5,2014
34005,NEWJERSEY,Burlington,5.8,8.8,7.6,2014
34007,NEWJERSEY,Camden,13.1,11.4,12.4,2014
34009,NEWJERSEY,Cape May,11.1,10.2,10.9,2014
34011,NEWJERSEY,Cumberland,18.0,13.3,23.4,2014
34013,NEWJERSEY,Essex,17.2,13.7,16.2,2014
34015,NEWJERSEY,Gloucester,8.0,9.9,8.6,2014
34017,NEWJERSEY,Hudson,17.4,10.3,17.5,2014
34019,NEWJERSEY,Hunterdon,4.2,7.0,5.7,2014
34021,NEWJERSEY,Mercer,11.7,10.4,12.7,2014
34023,NEWJERSEY,Middlesex,8.5,8.4,11.2,2014
34025,NEWJERSEY,Monmouth,7.4,8.5,7.4,2014
34027,NEWJERSEY,Morris,4.7,7.0,6.4,2014
34029,NEWJERSEY,Ocean,11.1,10.0,9.8,2014
34031,NEWJERSEY,Passaic,16.4,9.8,17.5,2014
34033,NEWJERSEY,Salem,13.5,12.4,14.2,2014
34035,NEWJERSEY,Somerset,5.1,6.5,6.5,2014
34037,NEWJERSEY,Sussex,5.7,9.4,6.5,2014
34039,NEWJERSEY,Union,11.1,10.7,14.6,2014
34041,NEWJERSEY,Warren,7.9,9.5,9.9,2014
35001,NEWMEXICO,Bernalillo,18.6,8.7,12.2,2014
35003,NEWMEXICO,Catron,24.8,13.3,9.1,2014
35005,NEWMEXICO,Chaves,21.9,7.4,21.9,2014
35006,NEWMEXICO,Cibola,29.0,15.8,19.5,2014
35007,NEWMEXICO,Colfax,18.9,7.5,13.1,2014
35009,NEWMEXICO,Curry,19.9,8.8,17.9,2014
35011,NEWMEXICO,De Baca,21.6,8.0,17.9,2014
35013,NEWMEXICO,Doña Ana,27.8,12.2,22.0,2014
35015,NEWMEXICO,Eddy,13.0,7.2,18.0,2014
35017,NEWMEXICO,Grant,19.6,9.3,14.8,2014
35019,NEWMEXICO,Guadalupe,15.3,2.5,24.8,2014
35021,NEWMEXICO,Harding,17.6,13.9,10.8,2014
35023,NEWMEXICO,Hidalgo,22.8,12.8,23.2,2014
35025,NEWMEXICO,Lea,16.4,6.3,28.6,2014
35027,NEWMEXICO,Lincoln,16.2,8.4,13.4,2014
35028,NEWMEXICO,Los Alamos,5.5,3.7,2.8,2014
35029,NEWMEXICO,Luna,30.2,14.6,30.5,2014
35031,NEWMEXICO,McKinley,36.6,13.9,27.2,2014
35033,NEWMEXICO,Mora,21.9,3.8,19.8,2014
35035,NEWMEXICO,Otero,22.0,13.3,15.5,2014
35037,NEWMEXICO,Quay,20.1,3.8,18.6,2014
35039,NEWMEXICO,Rio Arriba,22.5,13.4,20.8,2014
35041,NEWMEXICO,Roosevelt,27.8,9.5,19.4,2014
35043,NEWMEXICO,Sandoval,14.7,9.2,9.1,2014
35045,NEWMEXICO,San Juan,21.5,9.0,17.6,2014
35047,NEWMEXICO,San Miguel,29.4,5.7,17.7,2014
35049,NEWMEXICO,Santa Fe,16.7,9.0,12.4,2014
35051,NEWMEXICO,Sierra,17.7,6.4,15.3,2014
35053,NEWMEXICO,Socorro,25.1,7.6,22.2,2014
35055,NEWMEXICO,Taos,23.7,13.9,13.4,2014
35057,NEWMEXICO,Torrance,29.2,14.8,17.2,2014
35059,NEWMEXICO,Union,13.5,4.1,19.7,2014
35061,NEWMEXICO,Valencia,24.8,12.9,19.4,2014
36001,NEWYORK,Albany,13.6,6.8,7.5,2014
36003,NEWYORK,Allegany,17.0,9.7,11.9,2014
36005,NEWYORK,Bronx,30.5,15.0,29.8,2014
36007,NEWYORK,Broome,17.8,8.6,10.5,2014
36009,NEWYORK,Cattaraugus,17.7,8.9,11.8,2014
36011,NEWYORK,Cayuga,12.4,8.3,12.9,2014
36013,NEWYORK,Chautauqua,19.4,8.5,12.0,2014
36015,NEWYORK,Chemung,16.0,6.1,10.6,2014
36017,NEWYORK,Chenango,16.4,8.6,13.6,2014
36019,NEWYORK,Clinton,15.2,7.3,14.7,2014
36021,NEWYORK,Columbia,10.4,7.9,12.1,2014
36023,NEWYORK,Cortland,13.5,7.0,9.9,2014
36025,NEWYORK,Delaware,13.5,10.1,12.5,2014
36027,NEWYORK,Dutchess,8.8,9.3,10.4,2014
36029,NEWYORK,Erie,14.7,7.9,9.8,2014
36031,NEWYORK,Essex,11.4,8.6,12.0,2014
36033,NEWYORK,Franklin,19.7,8.8,15.2,2014
36035,NEWYORK,Fulton,16.2,10.0,14.2,2014
36037,NEWYORK,Genesee,12.6,7.6,9.2,2014
36039,NEWYORK,Greene,13.9,10.0,13.1,2014
36041,NEWYORK,Hamilton,9.5,7.4,10.1,2014
36043,NEWYORK,Herkimer,15.9,9.3,11.1,2014
36045,NEWYORK,Jefferson,15.0,11.3,11.2,2014
36047,NEWYORK,Kings,23.4,10.6,21.1,2014
36049,NEWYORK,Lewis,13.3,9.2,11.9,2014
36051,NEWYORK,Livingston,14.7,6.0,11.1,2014
36053,NEWYORK,Madison,11.2,5.3,9.6,2014
36055,NEWYORK,Monroe,15.4,8.1,10.1,2014
36057,NEWYORK,Montgomery,19.1,10.4,17.1,2014
36059,NEWYORK,Nassau,6.3,7.1,9.7,2014
36061,NEWYORK,New York,17.7,8.2,13.7,2014
36063,NEWYORK,Niagara,13.6,8.1,9.7,2014
36065,NEWYORK,Oneida,16.5,8.0,12.5,2014
36067,NEWYORK,Onondaga,15.2,7.8,9.9,2014
36069,NEWYORK,Ontario,10.4,6.6,8.5,2014
36071,NEWYORK,Orange,12.6,8.0,11.9,2014
36073,NEWYORK,Orleans,15.5,10.5,14.2,2014
36075,NEWYORK,Oswego,18.5,10.3,13.8,2014
36077,NEWYORK,Otsego,16.4,7.7,10.6,2014
36079,NEWYORK,Putnam,5.6,7.8,7.8,2014
36081,NEWYORK,Queens,15.3,9.5,19.6,2014
36083,NEWYORK,Rensselaer,13.0,8.4,9.3,2014
36085,NEWYORK,Richmond,12.3,7.6,11.8,2014
36087,NEWYORK,Rockland,14.1,8.1,12.7,2014
36089,NEWYORK,St. Lawrence,19.7,10.8,12.9,2014
36091,NEWYORK,Saratoga,6.8,6.3,6.2,2014
36093,NEWYORK,Schenectady,12.8,8.4,9.7,2014
36095,NEWYORK,Schoharie,12.9,11.6,11.9,2014
36097,NEWYORK,Schuyler,13.4,6.4,11.3,2014
36099,NEWYORK,Seneca,13.0,6.3,14.6,2014
36101,NEWYORK,Steuben,15.9,8.6,11.2,2014
36103,NEWYORK,Suffolk,6.8,7.1,10.2,2014
36105,NEWYORK,Sullivan,18.0,12.7,15.2,2014
36107,NEWYORK,Tioga,9.5,7.6,9.7,2014
36109,NEWYORK,Tompkins,20.6,5.8,6.4,2014
36111,NEWYORK,Ulster,12.3,10.2,10.9,2014
36113,NEWYORK,Warren,11.9,6.8,9.3,2014
36115,NEWYORK,Washington,13.0,9.8,12.1,2014
36117,NEWYORK,Wayne,11.9,7.4,10.7,2014
36119,NEWYORK,Westchester,9.6,8.1,12.4,2014
36121,NEWYORK,Wyoming,10.2,7.4,13.2,2014
36123,NEWYORK,Yates,15.4,7.0,13.7,2014
37001,NORTHCAROLINA,Alamance,18.8,9.5,17.4,2014
37003,NORTHCAROLINA,Alexander,16.8,10.5,19.3,2014
37005,NORTHCAROLINA,Alleghany,21.2,13.2,20.4,2014
37007,NORTHCAROLINA,Anson,24.1,19.5,21.7,2014
37009,NORTHCAROLINA,Ashe,20.5,9.2,19.3,2014
37011,NORTHCAROLINA,Avery,18.2,8.6,19.1,2014
37013,NORTHCAROLINA,Beaufort,19.9,12.9,18.6,2014
37015,NORTHCAROLINA,Bertie,25.5,15.2,25.1,2014
37017,NORTHCAROLINA,Bladen,27.9,12.9,22.6,2014
37019,NORTHCAROLINA,Brunswick,16.3,13.2,13.6,2014
37021,NORTHCAROLINA,Buncombe,16.5,8.0,10.0,2014
37023,NORTHCAROLINA,Burke,20.7,13.1,22.5,2014
37025,NORTHCAROLINA,Cabarrus,13.1,11.1,12.6,2014
37027,NORTHCAROLINA,Caldwell,20.5,13.6,24.1,2014
37029,NORTHCAROLINA,Camden,6.7,11.0,13.4,2014
37031,NORTHCAROLINA,Carteret,15.2,11.0,11.4,2014
37033,NORTHCAROLINA,Caswell,21.7,12.1,24.2,2014
37035,NORTHCAROLINA,Catawba,15.3,9.2,17.3,2014
37037,NORTHCAROLINA,Chatham,14.4,9.8,13.8,2014
37039,NORTHCAROLINA,Cherokee,19.4,9.8,17.6,2014
37041,NORTHCAROLINA,Chowan,27.4,12.6,17.1,2014
37043,NORTHCAROLINA,Clay,23.6,13.5,12.1,2014
37045,NORTHCAROLINA,Cleveland,20.1,13.5,17.7,2014
37047,NORTHCAROLINA,Columbus,24.3,10.6,20.4,2014
37049,NORTHCAROLINA,Craven,16.2,12.9,13.1,2014
37051,NORTHCAROLINA,Cumberland,17.4,13.0,10.6,2014
37053,NORTHCAROLINA,Currituck,10.3,7.6,15.3,2014
37055,NORTHCAROLINA,Dare,9.1,6.5,8.6,2014
37057,NORTHCAROLINA,Davidson,16.1,11.9,18.9,2014
37059,NORTHCAROLINA,Davie,14.4,8.6,14.6,2014
37061,NORTHCAROLINA,Duplin,26.9,12.0,28.6,2014
37063,NORTHCAROLINA,Durham,18.1,8.1,12.6,2014
37065,NORTHCAROLINA,Edgecombe,25.3,16.9,22.4,2014
37067,NORTHCAROLINA,Forsyth,19.1,9.8,13.2,2014
37069,NORTHCAROLINA,Franklin,15.4,12.1,18.3,2014
37071,NORTHCAROLINA,Gaston,18.1,12.7,18.2,2014
37073,NORTHCAROLINA,Gates,16.0,12.6,17.4,2014
37075,NORTHCAROLINA,Graham,21.4,10.2,20.2,2014
37077,NORTHCAROLINA,Granville,15.8,10.0,18.0,2014
37079,NORTHCAROLINA,Greene,24.9,11.9,23.8,2014
37081,NORTHCAROLINA,Guilford,17.9,10.1,11.8,2014
37083,NORTHCAROLINA,Halifax,25.8,15.9,23.5,2014
37085,NORTHCAROLINA,Harnett,18.2,12.3,15.3,2014
37087,NORTHCAROLINA,Haywood,15.8,7.8,13.5,2014
37089,NORTHCAROLINA,Henderson,14.8,8.3,11.6,2014
37091,NORTHCAROLINA,Hertford,26.3,16.3,23.4,2014
37093,NORTHCAROLINA,Hoke,22.2,13.5,15.7,2014
37095,NORTHCAROLINA,Hyde,21.1,12.8,20.5,2014
37097,NORTHCAROLINA,Iredell,13.4,11.1,13.1,2014
37099,NORTHCAROLINA,Jackson,22.3,8.2,13.6,2014
37101,NORTHCAROLINA,Johnston,16.4,10.0,16.1,2014
37103,NORTHCAROLINA,Jones,18.8,10.8,16.2,2014
37105,NORTHCAROLINA,Lee,18.7,11.2,18.5,2014
37107,NORTHCAROLINA,Lenoir,23.7,12.6,19.2,2014
37109,NORTHCAROLINA,Lincoln,15.6,11.6,17.1,2014
37111,NORTHCAROLINA,McDowell,20.2,12.8,18.8,2014
37113,NORTHCAROLINA,Macon,20.7,9.5,14.3,2014
37115,NORTHCAROLINA,Madison,18.2,8.9,19.7,2014
37117,NORTHCAROLINA,Martin,22.5,16.3,18.7,2014
37119,NORTHCAROLINA,Mecklenburg,15.5,10.1,11.0,2014
37121,NORTHCAROLINA,Mitchell,19.6,10.8,18.8,2014
37123,NORTHCAROLINA,Montgomery,26.2,12.6,25.5,2014
37125,NORTHCAROLINA,Moore,16.3,9.2,10.0,2014
37127,NORTHCAROLINA,Nash,17.8,12.8,16.0,2014
37129,NORTHCAROLINA,New Hanover,18.1,10.0,8.8,2014
37131,NORTHCAROLINA,Northampton,26.2,17.3,25.5,2014
37133,NORTHCAROLINA,Onslow,14.7,12.3,9.7,2014
37135,NORTHCAROLINA,Orange,16.8,7.5,8.1,2014
37137,NORTHCAROLINA,Pamlico,13.3,9.3,13.3,2014
37139,NORTHCAROLINA,Pasquotank,19.5,12.6,16.0,2014
37141,NORTHCAROLINA,Pender,18.0,10.7,14.1,2014
37143,NORTHCAROLINA,Perquimans,18.8,11.7,16.1,2014
37145,NORTHCAROLINA,Person,19.9,12.9,17.1,2014
37147,NORTHCAROLINA,Pitt,24.0,12.1,13.1,2014
37149,NORTHCAROLINA,Polk,13.4,11.4,11.6,2014
37151,NORTHCAROLINA,Randolph,18.0,10.1,20.9,2014
37153,NORTHCAROLINA,Richmond,23.8,15.5,19.4,2014
37155,NORTHCAROLINA,Robeson,32.0,13.0,27.1,2014
37157,NORTHCAROLINA,Rockingham,18.8,12.3,20.8,2014
37159,NORTHCAROLINA,Rowan,19.1,12.3,18.1,2014
37161,NORTHCAROLINA,Rutherford,21.0,14.5,18.6,2014
37163,NORTHCAROLINA,Sampson,24.7,12.0,25.8,2014
37165,NORTHCAROLINA,Scotland,31.2,16.7,22.2,2014
37167,NORTHCAROLINA,Stanly,16.6,13.7,18.4,2014
37169,NORTHCAROLINA,Stokes,17.1,10.2,19.5,2014
37171,NORTHCAROLINA,Surry,19.8,8.7,24.0,2014
37173,NORTHCAROLINA,Swain,27.7,9.2,18.3,2014
37175,NORTHCAROLINA,Transylvania,13.8,8.5,11.2,2014
37177,NORTHCAROLINA,Tyrrell,23.0,17.5,29.4,2014
37179,NORTHCAROLINA,Union,9.6,9.2,11.3,2014
37181,NORTHCAROLINA,Vance,25.5,11.7,22.5,2014
37183,NORTHCAROLINA,Wake,11.3,7.4,8.1,2014
37185,NORTHCAROLINA,Warren,24.8,9.6,22.7,2014
37187,NORTHCAROLINA,Washington,24.2,17.9,22.2,2014
37189,NORTHCAROLINA,Watauga,32.1,10.8,11.7,2014
37191,NORTHCAROLINA,Wayne,22.5,12.8,17.8,2014
37193,NORTHCAROLINA,Wilkes,24.3,14.5,25.7,2014
37195,NORTHCAROLINA,Wilson,24.0,12.4,20.9,2014
37197,NORTHCAROLINA,Yadkin,19.4,8.8,21.7,2014
37199,NORTHCAROLINA,Yancey,21.5,10.9,16.7,2014
38001,NORTHDAKOTA,Adams,9.2,1.6,4.9,2014
38003,NORTHDAKOTA,Barnes,7.4,1.5,10.3,2014
38005,NORTHDAKOTA,Benson,35.5,5.4,17.2,2014
38007,NORTHDAKOTA,Billings,10.1,2.3,9.3,2014
38009,NORTHDAKOTA,Bottineau,10.4,3.2,11.3,2014
38011,NORTHDAKOTA,Bowman,7.9,2.1,11.3,2014
38013,NORTHDAKOTA,Burke,13.6,1.8,12.4,2014
38015,NORTHDAKOTA,Burleigh,7.9,2.7,6.3,2014
38017,NORTHDAKOTA,Cass,12.7,3.6,5.2,2014
38019,NORTHDAKOTA,Cavalier,4.4,1.6,11.2,2014
38021,NORTHDAKOTA,Dickey,8.6,1.2,12.9,2014
38023,NORTHDAKOTA,Divide,7.3,0.6,9.8,2014
38025,NORTHDAKOTA,Dunn,11.5,3.8,8.7,2014
38027,NORTHDAKOTA,Eddy,15.7,1.5,13.4,2014
38029,NORTHDAKOTA,Emmons,13.5,3.6,16.8,2014
38031,NORTHDAKOTA,Foster,11.5,0.8,11.9,2014
38033,NORTHDAKOTA,Golden Valley,7.9,0.7,8.7,2014
38035,NORTHDAKOTA,Grand Forks,18.1,4.3,7.4,2014
38037,NORTHDAKOTA,Grant,14.1,2.6,12.4,2014
38039,NORTHDAKOTA,Griggs,6.6,1.9,13.0,2014
38041,NORTHDAKOTA,Hettinger,8.9,1.3,12.6,2014
38043,NORTHDAKOTA,Kidder,8.7,1.6,13.9,2014
38045,NORTHDAKOTA,LaMoure,8.9,1.9,12.4,2014
38047,NORTHDAKOTA,Logan,9.1,1.7,19.4,2014
38049,NORTHDAKOTA,McHenry,13.5,3.6,11.8,2014
38051,NORTHDAKOTA,McIntosh,13.3,3.3,23.6,2014
38053,NORTHDAKOTA,McKenzie,14.6,2.7,9.8,2014
38055,NORTHDAKOTA,McLean,11.6,2.2,9.9,2014
38057,NORTHDAKOTA,Mercer,8.3,4.9,10.3,2014
38059,NORTHDAKOTA,Morton,8.7,3.3,9.1,2014
38061,NORTHDAKOTA,Mountrail,12.0,3.8,9.6,2014
38063,NORTHDAKOTA,Nelson,8.6,1.0,9.7,2014
38065,NORTHDAKOTA,Oliver,7.7,3.9,15.5,2014
38067,NORTHDAKOTA,Pembina,7.0,3.8,11.3,2014
38069,NORTHDAKOTA,Pierce,11.6,1.5,16.7,2014
38071,NORTHDAKOTA,Ramsey,12.5,1.7,10.6,2014
38073,NORTHDAKOTA,Ransom,8.4,3.8,10.3,2014
38075,NORTHDAKOTA,Renville,8.6,1.1,7.6,2014
38077,NORTHDAKOTA,Richland,11.2,3.5,8.1,2014
38079,NORTHDAKOTA,Rolette,37.0,3.2,18.5,2014
38081,NORTHDAKOTA,Sargent,6.5,1.0,9.8,2014
38083,NORTHDAKOTA,Sheridan,10.6,2.4,13.2,2014
38085,NORTHDAKOTA,Sioux,36.4,21.7,14.9,2014
38087,NORTHDAKOTA,Slope,7.4,0.0,13.4,2014
38089,NORTHDAKOTA,Stark,7.6,2.7,10.1,2014
38091,NORTHDAKOTA,Steele,6.6,3.3,7.6,2014
38093,NORTHDAKOTA,Stutsman,11.3,3.1,12.7,2014
38095,NORTHDAKOTA,Towner,11.6,2.3,7.8,2014
38097,NORTHDAKOTA,Traill,10.1,2.6,9.6,2014
38099,NORTHDAKOTA,Walsh,10.8,3.2,14.3,2014
38101,NORTHDAKOTA,Ward,9.3,2.6,6.7,2014
38103,NORTHDAKOTA,Wells,7.7,1.2,15.9,2014
38105,NORTHDAKOTA,Williams,8.2,1.2,9.6,2014
39001,OHIO,Adams,25.3,15.3,23.0,2014
39003,OHIO,Allen,18.4,11.1,11.7,2014
39005,OHIO,Ashland,15.4,10.6,12.8,2014
39007,OHIO,Ashtabula,19.0,9.6,14.4,2014
39009,OHIO,Athens,31.6,11.5,10.6,2014
39011,OHIO,Auglaize,9.2,6.5,8.1,2014
39013,OHIO,Belmont,14.5,9.0,10.7,2014
39015,OHIO,Brown,14.6,11.0,17.3,2014
39017,OHIO,Butler,13.8,8.2,10.4,2014
39019,OHIO,Carroll,15.9,7.8,13.4,2014
39021,OHIO,Champaign,12.6,10.2,11.9,2014
39023,OHIO,Clark,19.0,10.8,13.6,2014
39025,OHIO,Clermont,10.5,6.5,11.3,2014
39027,OHIO,Clinton,16.9,10.6,12.5,2014
39029,OHIO,Columbiana,16.2,9.8,12.8,2014
39031,OHIO,Coshocton,18.1,9.0,15.9,2014
39033,OHIO,Crawford,16.3,9.3,12.6,2014
39035,OHIO,Cuyahoga,18.5,11.4,12.2,2014
39037,OHIO,Darke,13.9,8.7,12.7,2014
39039,OHIO,Defiance,13.5,8.6,10.9,2014
